port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
19510.0,Alaska -- 19080,Hood Bay, , ,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),57.399999999999999,-134.500000000000000
19788.0,Alaska -- 19080,Ninilchik, ,US NIN,United States,Cook Inlet; Gulf of Alaska; North Pacific Ocean,Very Small,Coastal (Natural),60.049999999999997,-151.683333000000005
23760.0,Norway -- 20620,Holmestrand, ,NO HOL,Norway,Skagerrak; North Atlantic Ocean,Very Small,Coastal (Breakwater),59.490555555999997,10.326666667000000
5970.0,Cape Breton Island -- 5860,Grand Narrows, , ,Canada,North Atlantic Ocean,Very Small,Coastal (Natural),45.950000000000003,-60.783332999999999
6170.0,Nova Scotia Cont -- 6070,Goldsboro, ,CA GBR,Canada,North Atlantic Ocean,Very Small,Coastal (Natural),45.183332999999998,-61.649999999999999
6660.0,United States E Coast -- 6585,Milbridge, ,US MLQ,United States,North Atlantic Ocean,Very Small,River (Natural),44.533332999999999,-67.883332999999993
33160.0,Scotland West Coast -- 32790,Lochaline,Loch Aline,GB LOL,United Kingdom,North Atlantic Ocean,Very Small,River (Basins),56.549999999999997,-5.766667000000000
33170.0,Scotland West Coast -- 32790,Craignure, ,GB CNU,United Kingdom,North Atlantic Ocean,Very Small,Coastal (Natural),56.466667000000001,-5.700000000000000
33210.0,Scotland West Coast -- 32790,Glensanda, ,GB GSA,United Kingdom,North Atlantic Ocean,Very Small,River (Natural),56.566667000000002,-5.533333000000000
33250.0,Scotland West Coast -- 32790,Oban, ,GB OBA,United Kingdom,North Atlantic Ocean,Small,Coastal (Natural),56.416666999999997,-5.466667000000000
33290.0,Scotland West Coast -- 32790,Crinan (Canal), ,GB CNC,United Kingdom,North Atlantic Ocean,Very Small,Canal or Lake,56.083333000000003,-5.566667000000000
33577.0,Scotland West Coast -- 32790,Bangor, ,GB BAN,United Kingdom,North Atlantic Ocean,Very Small,River (Basins),54.649999999999999,-5.666667000000000
34190.0,Ireland -- 33840,Castletown Bearhaven, ,IE CTB,Ireland,North Atlantic Ocean,Very Small,Coastal (Natural),51.649999999999999,-9.916667000000000
34200.0,Ireland -- 33840,Kilrush, ,IE KLR,Ireland,North Atlantic Ocean,Very Small,River (Tide Gates),52.633333000000000,-9.500000000000000
34640.0,England West Coast -- 34580,Heysham, ,GB HYM,United Kingdom,Irish Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),54.033332999999999,-2.916667000000000
34650.0,England West Coast -- 34580,Liverpool Bay Terminal, ,GB LIB,United Kingdom,Irish Sea; North Atlantic Ocean,Very Small,Open Roadstead,53.533332999999999,-3.550000000000000
34850.0,Wales -- 34710,Fishguard, ,GB FIS,United Kingdom,Irish Sea; North Atlantic Ocean,Small,Coastal (Breakwater),52.016666999999998,-4.983333000000000
34970.0,Wales -- 34710,Neath, ,GB NEA,United Kingdom,Bristol Channel; North Atlantic Ocean,Very Small,Coastal (Natural),51.633333000000000,-3.833333000000000
35240.0,England South Coast -- 35220,Newlyn, ,GB NYL,United Kingdom,English Channel; North Atlantic Ocean,Very Small,Coastal (Breakwater),50.100000000000001,-5.550000000000000
35590.0,England South Coast -- 35220,Fawley Marine Terminal, ,GB FAW,United Kingdom,English Channel; North Atlantic Ocean,Small,River (Natural),50.816667000000002,-1.333333000000000
35800.0,France NW Coast -- 35720,Le Treport,Treport,FR LTR,France,English Channel; North Atlantic Ocean,Very Small,River (Tide Gates),50.066667000000002,1.366667000000000
37160.0,France West Coast -- 36450,Blaye, ,FR BYE,France,Bay of Biscay; North Atlantic Ocean,Small,River (Natural),45.133333000000000,-0.666667000000000
7240.0,United States E Coast -- 6585,Lynn, ,US LZN,United States,North Atlantic Ocean,Very Small,Coastal (Natural),42.450000000000003,-70.950000000000003
7315.0,United States E Coast -- 6585,Hyannis Port, , ,United States,North Atlantic Ocean,Very Small,Coastal (Breakwater),41.633333000000000,-70.299999999999997
23817.0,Norway -- 20620,Fagerstrand, ,NO FAX,Norway,Skagerrak; North Atlantic Ocean,Small,Open Roadstead,59.733055555999996,10.584722222000000
23829.0,Norway -- 20620,Kambo, ,NO KMO,Norway,Skagerrak; North Atlantic Ocean,Very Small,Coastal (Natural),59.473055555999998,10.679722222000001
23890.0,Sweden -- 23860,Grebbestad, ,SE GRE,Sweden,Skagerrak; North Atlantic Ocean,Very Small,Coastal (Natural),58.676944444000000,11.247777778000000
23900.0,Sweden -- 23860,Fjallbacka, ,SE FJA,Sweden,Skagerrak; North Atlantic Ocean,Very Small,Coastal (Natural),58.600277777999999,11.277222222000001
23910.0,Sweden -- 23860,Hunnebostrand, ,SE HUN,Sweden,Skagerrak; North Atlantic Ocean,Very Small,Coastal (Natural),58.437777777999997,11.286111111000000
24050.0,Sweden -- 23860,Halmstad, ,SE HAD,Sweden,Kattegat; North Atlantic Ocean,Small,Coastal (Breakwater),56.666666999999997,12.866667000000000
24530.0,Sweden -- 23860,Bergkvara, ,SE BEA,Sweden,Baltic Sea; North Atlantic Ocean,Very Small,Open Roadstead,56.383333000000000,16.100000000000001
24720.0,Sweden -- 23860,Figeholm, ,SE FIG,Sweden,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),57.366667000000000,16.500000000000000
24900.0,Gotland -- 24806,Farosund, ,SE FSD,Sweden,Baltic Sea; North Atlantic Ocean,Small,Coastal (Natural),57.916666999999997,19.050000000000001
24960.0,Gotland -- 24806,Klintehamn, ,SE KLI,Sweden,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),57.383333000000000,18.199999999999999
25440.0,Sweden Cont -- 24975,Grisslehamn, ,SE GRH,Sweden,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),60.100000000000001,18.816666999999999
25610.0,Sweden Cont -- 24975,Norrsundet, ,SE NOT,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),60.933332999999998,17.166667000000000
26240.0,Sweden Cont -- 24975,Harnosand,Hernosand,SE HND,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Small,Coastal (Natural),62.633333000000000,17.933333000000001
26310.0,Sweden Cont -- 24975,Gustavsvik, ,SE GUS,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),62.833333000000003,17.883333000000000
26340.0,Sweden Cont -- 24975,Lunde, , ,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),62.883333000000000,17.883333000000000
26380.0,Sweden Cont -- 24975,Kramfors, ,SE KRF,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),62.933332999999998,17.800000000000001
26720.0,Sweden Cont -- 24975,Domsjo, ,SE DOM,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),63.266666999999998,18.733332999999998
26790.0,Sweden Cont -- 24975,Husum, ,SE HUS,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),63.333333000000003,19.149999999999999
29455.0,Sjaelland -- 29150,Nykobing (Mor), ,DK NYM,Denmark,Kattegat; North Atlantic Ocean,Very Small,Coastal (Breakwater),56.766666999999998,11.866667000000000
27130.0,Sweden Cont -- 24975,Brannfors, ,SE BNF,Sweden,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),65.016666999999998,21.383333000000000
27540.0,Finland -- 27380,Himanka,Khimango,FI HIM,Finland,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Small,Coastal (Natural),64.000000000000000,23.649999999999999
29130.0,Bornholm -- 29020,Christianso Harbor, ,DK CSO,Denmark,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),55.316667000000002,15.183332999999999
29410.0,Sjaelland -- 29150,Frederiksvaerk, ,DK FDV,Denmark,Kattegat; North Atlantic Ocean,Very Small,Coastal (Breakwater),55.966667000000001,12.016667000000000
29420.0,Sjaelland -- 29150,Frederikssund, ,DK FDS,Denmark,Kattegat; North Atlantic Ocean,Very Small,Coastal (Breakwater),55.833333000000003,12.050000000000001
29440.0,Sjaelland -- 29150,Holbaek, ,DK HBK,Denmark,Kattegat; North Atlantic Ocean,Very Small,Coastal (Breakwater),55.716667000000001,11.716666999999999
29546.0,Sjaelland -- 29150,Gulfhaven, ,DK GFH,Denmark,Baltic Sea; North Atlantic Ocean,Very Small,Open Roadstead,55.200000000000003,11.266667000000000
54671.0,Australia -- 53290,Milner Bay, ,AU MIB,Australia,Gulf of Carpentaria; Arafura Sea; South Pacific Ocean,Very Small,Open Roadstead,-13.866667000000000,136.416666999999990
54943.0,Tasmania -- 54700,Beauty Point, ,AU BYP,Australia,Bass Strait; South Pacific Ocean,Small,Coastal (Natural),-41.149999999999999,146.816666999999995
55617.0,Tuvalu -- 55615,Funafuti Atoll, ,TV FUN,Tuvalu,South Pacific Ocean,Very Small,Coastal (Natural),-8.516667000000000,179.133332999999993
56010.0,Iles Marquises -- 56000,Atuona, ,PF AUQ,French Polynesia,South Pacific Ocean,Very Small,Coastal (Natural),-9.816667000000001,-139.033332999999999
56015.0,Iles Marquises -- 56000,Baie Taiohae,Anne Marie Bay,PF TAI,French Polynesia,South Pacific Ocean,Very Small,Coastal (Natural),-8.933332999999999,-140.083333000000010
56140.0,Hawaiian Islands -- 56050,Kailua, ,US KA7,United States,North Pacific Ocean,Very Small,Coastal (Natural),19.633333000000000,-156.000000000000000
56160.0,Hawaiian Islands -- 56050,Kawaihae, ,US KWH,United States,North Pacific Ocean,Small,Coastal (Breakwater),20.033332999999999,-155.833333000000010
56190.0,Hawaiian Islands -- 56050,Hana, ,US HNM,United States,North Pacific Ocean,Very Small,Coastal (Natural),20.750000000000000,-155.983332999999988
56230.0,Hawaiian Islands -- 56050,Kaumalapau Harbor, , ,United States,North Pacific Ocean,Very Small,Coastal (Breakwater),20.783332999999999,-157.000000000000000
58630.0,Philippine Islands -- 57960,Laoang, , ,Philippines,Philippine inland seas; North Pacific Ocean,Very Small,River (Natural),12.566667000000001,125.016666999999998
58655.0,Philippine Islands -- 57960,Guiuan, ,PH GUN,Philippines,Philippine inland seas; North Pacific Ocean,Very Small,Coastal (Natural),11.033333000000001,125.716667000000001
58670.0,Philippine Islands -- 57960,Catbalogan, ,PH CTS,Philippines,Philippine inland seas; North Pacific Ocean,Very Small,Open Roadstead,11.766667000000000,124.883332999999993
59800.0,Philippine Islands -- 57960,Jolo, ,PH JOL,Philippines,Sulu Sea; North Pacific Ocean,Very Small,Open Roadstead,6.050000000000000,121.000000000000000
59974.0,China Continued -- 59850,Changshu, ,CN CGS,China,East China Sea; North Pacific Ocean,Small,Open Roadstead,31.766667000000002,120.950000000000003
59991.0,China Continued -- 59850,Nantong, ,CN NTG,China,East China Sea; North Pacific Ocean,Small,River (Natural),32.000000000000000,120.799999999999997
60470.0,North Korea Continued -- 60438,Ch'aho,Shako, ,North Korea,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Breakwater),40.200000000000003,128.650000000000006
60860.0,Sakhalin -- 60840,Okha, ,RU OKA,Russia,Sea of Okhotsk; North Pacific Ocean,Very Small,Coastal (Natural),53.549999999999997,143.000000000000000
12340.0,Venezuela -- 11950,Ciudad Bolivar, ,VE CBL,Venezuela,Caribbean Sea; North Atlantic Ocean,Small,River (Natural),8.133333000000000,-63.549999999999997
12420.0,Suriname -- 12395,Moengo,Abina; Albina,SR MOJ,Suriname,North Atlantic Ocean,Very Small,River (Natural),5.633333000000000,-54.416666999999997
12710.0,Brazil SE Coast -- 12700,Cabedelo, ,BR CDO,Brazil,South Atlantic Ocean,Small,River (Natural),-6.966667000000000,-34.833333000000003
19890.0,Alaska -- 19080,Karluk, ,US KYK,United States,Gulf of Alaska; North Pacific Ocean,Very Small,Open Roadstead,57.566667000000002,-154.449999999999989
19930.0,Alaska -- 19080,Dry Spruce Bay, , ,United States,Gulf of Alaska; North Pacific Ocean,Very Small,Coastal (Natural),57.933332999999998,-153.033332999999999
19980.0,Alaska -- 19080,Hogg Island, , ,United States,Gulf of Alaska; North Pacific Ocean,Very Small,Coastal (Natural),58.466667000000001,-152.683333000000005
20070.0,Alaska -- 19080,Belkofski, , ,United States,North Pacific Ocean,Very Small,Open Roadstead,55.083333000000003,-162.033332999999999
20170.0,Aleutian Islands -- 20095,Alcan Harbor, ,US ZAK,United States,Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),52.733333000000002,174.066666999999995
20180.0,Aleutian Islands -- 20095,Massacre Bay, , ,United States,North Pacific Ocean,Very Small,Coastal (Natural),52.833333000000003,173.233332999999988
20240.0,Alaska Continued -- 20185,Egegik, ,US EGX,United States,Bristol Bay; Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),58.200000000000003,-157.366667000000007
20310.0,Alaska Continued -- 20185,Bethel, ,US BET,United States,Bering Sea; North Pacific Ocean,Very Small,River (Natural),60.816667000000002,-161.716667000000001
20320.0,Alaska Continued -- 20185,Nash Harbor, , ,United States,Bering Sea; North Pacific Ocean,Very Small,Open Roadstead,60.200000000000003,-166.983332999999988
20330.0,Alaska Continued -- 20185,Kwiguk, , ,United States,Bering Sea; North Pacific Ocean,Very Small,River (Natural),62.733333000000002,-164.466667000000001
20410.0,Alaska Continued -- 20185,Grantley Harbor, , ,United States,Bering Sea; North Pacific Ocean,Very Small,Open Roadstead,65.266666999999998,-166.333333000000010
20570.0,Svalbard -- 20540,Longyearbyen, ,SJ LYR,Svalbard,Greenland Sea; Arctic Ocean,Very Small,Coastal (Natural),78.227222221999995,15.633333332999999
20580.0,Svalbard -- 20540,Ny Alesund, ,SJ NYA,Svalbard,Greenland Sea; Arctic Ocean,Very Small,Coastal (Natural),78.928333332999998,11.933055555999999
20800.0,Norway -- 20620,Honningsvag, ,NO HVG,Norway,Barents Sea; Arctic Ocean,Small,Coastal (Natural),70.982587559999999,25.950055502000001
20910.0,Norway -- 20620,Kvalsund, ,NO KVS,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),70.506944443999998,23.983333333000001
20920.0,Norway -- 20620,Hammerfest, ,NO HFT,Norway,Norwegian Sea; North Atlantic Ocean,Medium,Coastal (Natural),70.666667000000004,23.666667000000000
21130.0,Norway -- 20620,Alta, ,NO ALF,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),69.973333332999999,23.235277778000000
4770.0,US Lake Michigan -- 4570,Buffington, , ,United States,Lake Michigan; Great Lakes,Medium,Coastal (Breakwater),41.633333000000000,-87.416667000000004
5140.0,Canada Lake Superior -- 5120,Batchawana Bay, , ,Canada,Lake Superior; Great Lakes,Very Small,Coastal (Natural),46.916666999999997,-84.599999999999994
5310.0,US Lake Superior -- 5230,L Anse, ,US LAJ,United States,Lake Superior; Great Lakes,Very Small,Coastal (Natural),46.766666999999998,-88.466667000000001
5350.0,US Lake Superior -- 5230,Copper Harbor, , ,United States,Lake Superior; Great Lakes,Very Small,Coastal (Natural),47.466667000000001,-87.866667000000007
5360.0,US Lake Superior -- 5230,Eagle Harbor, , ,United States,Lake Superior; Great Lakes,Very Small,Coastal (Natural),47.466667000000001,-88.166667000000004
5420.0,US Lake Superior -- 5230,La Pointe,Madeline Island,US JPP,United States,Lake Superior; Great Lakes,Very Small,Coastal (Natural),46.783332999999999,-90.783332999999999
5510.0,South Side -- 5501,Gaspe, ,CA GPE,Canada,Gulf of Saint Lawrence; North Atlantic Ocean,Small,Coastal (Natural),48.833333000000003,-64.483333000000002
5560.0,New Brunswick -- 5555,Dalhousie, ,CA DHS,Canada,Gulf of Saint Lawrence; North Atlantic Ocean,Small,Open Roadstead,48.066667000000002,-66.366667000000007
5600.0,New Brunswick -- 5555,Caraquet, ,CA CAQ,Canada,Gulf of Saint Lawrence; North Atlantic Ocean,Small,Coastal (Natural),47.799999999999997,-64.933333000000005
21495.0,Norway -- 20620,Medby, , ,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),68.908888888999996,17.728333332999998
13050.0,Brazil SE Coast -- 12700,Laguna,Villa Laguna,BR LGA,Brazil,South Atlantic Ocean,Very Small,River (Natural),-28.500000000000000,-48.783332999999999
13115.0,Uruguay -- 13090,Jose Ignacio, ,UY JIT,Uruguay,South Atlantic Ocean,Very Small,Open Roadstead,-34.950000000000003,-54.700000000000003
13120.0,Uruguay -- 13090,Montevideo, ,UY MVD,Uruguay,South Atlantic Ocean,Medium,Coastal (Breakwater),-34.899999999999999,-56.216667000000001
13720.0,Argentina -- 13310,Concordia, ,AR COC,Argentina,Rio de la Plata; South Atlantic Ocean,Very Small,River (Natural),-31.399999999999999,-58.033332999999999
13730.0,Argentina -- 13310,Colon, ,AR COL,Argentina,Rio de la Plata; South Atlantic Ocean,Very Small,River (Natural),-32.216667000000001,-58.133333000000000
16805.0,United States W Coast -- 16000,Glenada, , ,United States,North Pacific Ocean,Very Small,River (Natural),43.966667000000001,-124.116667000000007
51340.0,Lesser Sunda Islands -- 51250,Ende, ,ID ENE,Indonesia,Savu Sea; Indian Ocean,Very Small,Coastal (Natural),-8.833333000000000,121.650000000000006
44270.0,Russia -- 44030,Adler,Mezyumata, ,Russia,Black Sea; North Atlantic Ocean,Very Small,Open Roadstead,43.433332999999998,39.933332999999998
44370.0,Turkey Asia -- 44360,Hopa,Khoppa,TR HOP,Turkey,Black Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),41.416666999999997,41.399999999999999
44500.0,Turkey Asia -- 44360,Eregli,Bender Eregli; Eregli Anatolia,TR ERE,Turkey,Black Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),41.299999999999997,31.449999999999999
44542.0,Turkey Asia -- 44360,Botas Natural Gas Terminal, , ,Turkey,Sea of Marmara; Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,41.000000000000000,27.983332999999998
44622.0,Turkey Asia -- 44360,Gebze, ,TR GEB,Turkey,Sea of Marmara; Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,40.766666999999998,29.550000000000001
44625.0,Turkey Asia -- 44360,Golcuk Burnu, ,TR GOK,Turkey,Sea of Marmara; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),40.733333000000002,29.816666999999999
45823.0,Senegal -- 45817,Lyndiane, ,SN LYN,Senegal,North Atlantic Ocean,Very Small,River (Natural),14.166667000000000,-16.166667000000000
46710.0,Tristan Island -- 46700,Edinburgh Of The Seven Seas,Settlement Of Edinburgh; Edinburgh, ,"Saint Helena, Ascension, and Tristan da Cunha",South Atlantic Ocean,Very Small,Open Roadstead,-37.049999999999997,-12.300000000000001
56310.0,Hawaiian Islands -- 56050,Ahukini Landing, , ,United States,North Pacific Ocean,Very Small,Coastal (Breakwater),22.000000000000000,-159.333333000000010
56400.0,Marshall Islands -- 56340,Majuro Atoll, ,MH MAJ,Marshall Islands,North Pacific Ocean,Very Small,Open Roadstead,7.083333000000000,171.383332999999993
16740.0,United States W Coast -- 16000,Empire, , ,United States,North Pacific Ocean,Medium,Coastal (Natural),43.399999999999999,-124.283332999999999
16750.0,United States W Coast -- 16000,North Bend, ,US OTH,United States,North Pacific Ocean,Very Small,Coastal (Natural),43.399999999999999,-124.216667000000001
